rider_id,name,age,gender,signup_date,ride_payment_mode,rider_rating,home_zone_id
412,Arjun Wilson,25.0,Other,11/03/2024,Wallet,4.02,13
413,Krishna Brown,25.0,Female,27/04/2022,Cash,4.89,1
414,Olivia Miller,46.0,Other,03-Aug-2022,,4.01,3
415,William Davis,23.0,Other,27/05/2023,Wallet,4.54,8
416,Krishna Patel,26.0,Other,10-Mar-2023,Card,4.62,15
417,Pari Wilson,34.0,Other,15-Feb-2023,Card,3.54,12
418,Liam Clark,47.0,Other,2023-10-16,Card,5.0,8
419,Emma Johnson,25.0,Male,2023-10-25,UPI,4.11,11
420,Ava Davis,34.0,Male,2022-01-11,Wallet,4.47,8
421,Anika Taylor,38.0,Other,18/08/2023,UPI,5.0,12
422,Isha Miller,30.0,,26/08/2023,Wallet,3.9,1
423,Kiara Iyer,18.0,Female,2023-03-02,Card,3.93,5
424,Diya Mehta,31.0,Female,12/04/2023,UPI,5.0,12
425,Kiara Iyer,26.0,Female,10-Jan-2024,Wallet,4.41,3
426,Arjun Verma,31.0,Other,2022-04-28,Wallet,4.89,4
427,Emma Nair,57.0,Other,07/09/2022,Cash,4.03,11
428,Riya Davis,27.0,Female,26-Aug-2022,Cash,4.82,6
429,John Davis,38.0,Female,30/01/2022,UPI,5.0,14
430,Isha Sharma,37.0,Other,08/08/2022,Wallet,4.12,3
431,Saanvi Iyer,37.0,Other,07-11-2022,Wallet,4.85,7
432,Aadhya Iyer,40.0,Female,18-Nov-2023,Wallet,4.55,13
433,Pari Brown,42.0,Other,04-27-2022,Wallet,4.88,15
434,Pari Nair,45.0,Other,12-24-2023,Card,4.62,5
435,Ananya Iyer,30.0,Male,2022-11-09,Cash,4.37,12
436,Liam Patel,44.0,Other,02-Feb-2023,Cash,3.89,13
437,Myra Nair,35.0,Female,13/10/2023,Cash,4.1,16
438,Arjun Patel,32.0,Male,19-Nov-2022,Card,4.94,12
439,Aarav Wilson,33.0,Male,19-Jul-2022,UPI,4.32,14
440,Emma Wilson,18.0,Female,29-Dec-2023,UPI,4.67,6
441,Aditya Lewis,38.0,Male,25/03/2024,Wallet,5.0,2
442,Krishna Reddy,28.0,Other,23/10/2022,UPI,4.41,16
443,Riya Taylor,34.0,Male,2023-08-10,Wallet,5.0,12
444,Riya Verma,31.0,Other,28/03/2023,UPI,4.44,4
445,Olivia Reddy,38.0,Female,2024-06-14,UPI,4.39,9
446,Diya Gupta,27.0,Female,2024-06-05,Cash,4.4,7
447,Ava Lewis,42.0,Other,26-Dec-2022,Cash,3.79,5
448,Ava Khan,33.0,Male,2024-04-04,Wallet,3.95,9
449,Pari Clark,43.0,Male,11-28-2022,Wallet,3.54,9
450,Sophia Taylor,26.0,Other,2024-04-14,Cash,4.49,14
451,Isabella Verma,,Female,06/06/2024,Cash,4.27,8
452,Aryan Smith,26.0,Male,19-Feb-2024,UPI,5.0,5
453,Saanvi Singh,17.0,Other,01-Mar-2023,UPI,3.2,3
454,John Gupta,36.0,Female,06-12-2023,Wallet,4.05,15
455,Kiara Smith,21.0,Other,2022-01-03,UPI,4.65,12
456,Sophia Gupta,34.0,Other,12/02/2023,UPI,4.02,7
457,Kiara Singh,19.0,,04-28-2024,Wallet,4.74,5
458,Saanvi Wilson,38.0,Female,2023-11-30,Card,4.25,4
459,John Miller,50.0,Male,08/05/2022,UPI,3.76,15
460,Aarav Davis,16.0,Male,07/12/2023,Wallet,3.95,6
461,Sophia Singh,31.0,Male,11-02-2023,Wallet,4.42,3
462,Diya Nair,,Male,02-10-2023,Cash,4.48,14
463,John Gupta,19.0,Other,2022-04-08,Cash,5.0,16
464,Aditya Patel,31.0,Other,20-Aug-2022,Card,4.86,1
465,Liam Smith,35.0,Male,30-May-2024,Cash,4.53,16
466,Aditya Reddy,37.0,Female,2022-04-02,Card,4.52,11
467,Diya Mehta,38.0,Male,27/01/2023,Cash,4.96,3
468,Anika Lewis,33.0,Male,17/09/2023,UPI,4.65,12
469,Olivia Khan,31.0,Other,06/02/2024,UPI,5.0,15
470,Sophia Khan,25.0,Male,13/04/2022,Card,5.0,13
471,Diya Davis,31.0,Female,21/03/2024,Cash,3.58,9
472,John Gupta,33.0,Male,07-21-2023,Card,,10
473,Reyansh Taylor,40.0,Other,06/06/2023,UPI,3.97,10
474,John Verma,27.0,Male,22-May-2023,Card,3.36,8
475,Kiara Walker,27.0,Male,2023-06-25,Wallet,,11
476,Aryan Brown,16.0,Other,03-07-2023,Cash,4.68,16
477,Noah Gupta,39.0,Male,2023-08-25,Card,4.51,9
478,Reyansh Verma,22.0,,19-Mar-2024,Wallet,4.28,14
479,Myra Brown,31.0,Male,18/10/2023,Wallet,3.72,3
480,Arjun Gupta,47.0,,28/07/2022,Wallet,4.74,13
481,Saanvi Gupta,29.0,Female,17-Dec-2023,Cash,4.31,2
482,Sai Gupta,34.0,Female,29-Apr-2022,,3.28,10
483,Emma Nair,29.0,Male,13/01/2022,Card,3.96,6
484,Kiara Johnson,21.0,Other,06-14-2023,Cash,4.16,12
485,Aryan Singh,49.0,Other,2022-05-01,Wallet,4.62,14
486,Krishna Taylor,26.0,Male,2022-09-27,UPI,4.59,15
487,Anika Johnson,45.0,Male,27/05/2023,Wallet,4.76,6
488,Krishna Iyer,32.0,Other,2023-11-22,Cash,3.98,1
489,Vivaan Sharma,38.0,Male,17-Feb-2022,Wallet,4.5,13
490,Isabella Patel,40.0,Male,2024-05-28,UPI,4.62,8
491,Ananya Reddy,,Female,01-08-2024,Wallet,4.03,3
492,Saanvi Johnson,,Male,2023-05-30,Cash,4.4,8
493,Ava Taylor,52.0,Male,2023-02-15,UPI,3.96,10
494,Noah Mehta,49.0,Female,30-Mar-2022,Card,4.4,12
495,Reyansh Mehta,25.0,Other,03-14-2024,Cash,4.06,15
496,Diya Lewis,,,02/03/2024,Cash,4.51,5
497,Aarav Davis,37.0,Male,08-27-2022,Card,4.01,11
498,Aarav Brown,,Other,01-15-2024,Card,5.0,7
499,Anika Reddy,49.0,Female,2023-05-19,Cash,4.52,9
500,Aditya Verma,32.0,Male,15-May-2024,Wallet,4.36,15
466,Aditya Reddy,37.0,Female,2022-04-02,Card,4.52,11
58,Isabella Reddy,15.0,Male,30/03/2024,UPI,4.39,1
159,Aditya Walker,27.0,Female,27/09/2023,UPI,4.42,5
40,Arjun Khan,50.0,Male,2023-08-17,Wallet,4.39,2
272,Aditya Reddy,32.0,Other,01-11-2023,UPI,5.0,2
451,Isabella Verma,,Female,06/06/2024,Cash,4.27,8
76,James Lewis,29.0,Male,06-Jan-2024,UPI,5.0,13
204,Aarav Nair,47.0,Male,03-Aug-2023,Card,4.34,5
109,John Wilson,3.0,Female,2024-03-22,Card,4.13,10
144,William Wilson,45.0,Female,07-Sep-2022,Cash,4.31,13
6,Isha Iyer,18.0,Female,05-17-2024,Wallet,4.4,2
233,Arjun Brown,32.0,Male,2023-09-02,Wallet,3.87,13
344,Vivaan Clark,31.0,Other,27/07/2022,Cash,4.85,11
382,Aarav Clark,36.0,Other,2023-02-26,Card,4.4,9
191,Vivaan Wilson,33.0,Female,2023-03-13,UPI,4.56,15
